,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
4236,1995-08-17,1995-08-17,Dominican Rep,"Southern Provinces,Santo ",Storm,nan,nan,9.0,2500.0,, 1995-0181
4237,2002-07-19,2002-07-19,Guatemala,,Transport Accident,Road,nan,16.0,3.0,, 2002-0443
4238,1960-05-22,1960-05-22,Philippines,Nationwide,Earthquake (seismic activity),Tsunami,nan,32.0,,, 1960-0015
4239,1992-05-23,1992-05-23,Iran Islam Rep,Near Doroud,Transport Accident,Rail,nan,27.0,25.0,, 1992-0287
4240,1985-05-09,1985-05-09,Switzerland,Uster,Miscellaneous accident,Collapse,Swimming pool,13.0,5.0,, 1985-0273
4241,1998-04-08,1998-04-08,Tanzania Uni Rep,Mbuguni,Flood,Flash flood,nan,56.0,,, 1998-0096
4242,1977-01-01,1977-01-01,Sri Lanka,,Epidemic,Bacterial Infectious Diseases,Cholera,,728.0,, 1977-0020
4243,1983-10-15,1983-10-15,Bangladesh,Chittagong,Storm,Tropical cyclone,nan,600.0,5000.0,, 1983-0133
4244,1982-09-03,1982-09-03,United States,California,Storm,nan,nan,,,42.0, 1982-0372
4245,,,Zimbabwe,,Miscellaneous accident,Other,Stadium,13.0,100.0,, 2000-0890
4246,2004-09-06,2004-09-06,China,uxi county (Jiangxi prov ,Industrial Accident,Explosion,Huayuan Firecracker Mill factory,16.0,3.0,, 2004-0297
4247,1995-12-25,1996-01-02,South Africa,Pietermaritzburg region ( ,Flood,Flash flood,nan,207.0,4500.0,10.0, 1995-0305
4248,1986-05-13,1986-05-13,Soviet Union,Akhalkalaki area,Earthquake (seismic activity),Earthquake (ground shaking),nan,2.0,4500.0,, 1986-0171
4249,1991-07-13,1991-07-13,Viet Nam,Tonkin Gulf,Transport Accident,Water,Automoteur 'Hai Au 2',28.0,,, 1991-0616
4250,,,Guinea,"Kindia,Conakry,Siguiri,",Epidemic,Bacterial Infectious Diseases,Cholera,100.0,1092.0,, 2004-0437
4251,2001-10-24,2001-10-24,Nigeria,Between Bida and Mokwa,Transport Accident,Road,nan,15.0,,, 2001-0592
4252,,,China,bin,Transport Accident,Road,nan,22.0,,, 1989-0540
4253,1985-04-02,1985-04-02,Myanmar,Rangoon,Miscellaneous accident,Fire,nan,,4050.0,7.3, 1985-0052
4254,1983-02-02,1983-02-02,Philippines,Davao city,Industrial Accident,Explosion,Coal mine,25.0,2.0,, 1983-0223
4255,2008-03-16,2008-03-16,Egypt,Between Cairo and Alexand ,Transport accident,Road,nan,23.0,13.0,, 2008-0117
4256,2005-11-21,2005-11-23,Sri Lanka,"Colombo,Ratmala,Gampaha ",Flood,General flood,nan,6.0,145000.0,, 2005-0646
4257,,,Viet Nam,Ben Tre province,Drought,Drought,nan,,410000.0,42.12, 2005-9277
4258,2000-12-02,2000-12-02,India,"s , Sarai Banjara (Punjab sta ",Transport Accident,Rail,Amritsar-bound howrah mail express,42.0,131.0,, 2000-0816
4259,1999-01-05,1999-01-05,Uganda,Albert,Transport Accident,Water,Boat,50.0,,, 1999-0035
4260,2003-12-16,2003-12-16,Iran Islam Rep,Boroujerd and Malayer,Transport Accident,Road,nan,15.0,25.0,, 2003-0607
4261,1985-02-13,1985-02-13,Philippines,Manilla,Miscellaneous accident,Fire,Hotel,30.0,,, 1985-0321
4262,1967-10-08,1967-10-08,India,"s , Orissa",Storm,Tropical cyclone,nan,1000.0,,, 1967-0063
4263,1988-03-04,1988-03-04,France,Machault,Transport Accident,Air,Fairchild Fh-227,23.0,,, 1988-0113
4264,1989-09-10,1989-09-10,Japan,,Storm,Tropical cyclone,Sarah,,,, 1989-0457
4265,,,Turkey,,Flood,nan,nan,132.0,,, 1948-0021
4266,2008-03-30,2008-04-04,Brazil,"Paraiba,Piaui,Rio Grand ",Flood,General Flood,nan,36.0,190000.0,263.0, 2008-0125
4267,,,Finland,pua,Miscellaneous accident,Explosion,nan,43.0,70.0,, 1976-0181
4268,,,Colombia,"Arauca,Casanare,Guainia ",Storm,nan,nan,4.0,28000.0,2.5, 1986-0078
4269,1993-09-07,1993-09-07,Philippines,Kimatu,Mass movement wet,Landslide,nan,21.0,,, 1993-0295
4270,1986-07-31,1986-07-31,India,"s , Uttar Pradesh",Storm,nan,nan,71.0,,, 1986-0084
4271,,,Hong Kong (China),,Drought,Drought,nan,,,, 1979-9200
4272,1976-11-02,1976-11-02,Australia,"Sandon,Castlemaine,Mor ",Storm,Local storm,nan,,,7.279, 1976-0129
4273,1995-05-07,1995-05-11,Sri Lanka,"Western,North Western,S ",Flood,General flood,nan,3.0,120000.0,0.4, 1995-0108
4274,1985-10-11,1985-10-11,Germany Dem Rep,Near Magdeburg,Transport Accident,Rail,nan,13.0,40.0,, 1985-0195
4275,,,Mauritania,"E.Trarza,N. Brakna,Gorg ",Drought,Drought,nan,,446507.0,, 1993-9511
4276,2003-05-03,2003-05-03,Russia,"Tchita region,Novokruchi ",Transport Accident,Air,Helicopter Mi-26,12.0,,, 2003-0207
4277,,,South Africa,Cape province,Flood,General flood,nan,25.0,,, 1988-0074
4278,2004-12-19,2004-12-19,Nigeria,Kogi state,Transport Accident,Road,nan,16.0,,, 2004-0648
4279,,,Tanzania Uni Rep,Central and Northern regi ,Drought,Drought,nan,,800000.0,, 1990-9604
4280,1995-12-15,1995-12-31,United Kingdom,Scotland,Storm,Local storm,nan,9.0,,650.0, 1995-0451
4281,,,USA,,Storm,nan,nan,42.0,,, 1948-0018
4282,2008-07-03,2008-07-03,El Salvador,Modelo area,Flood,General Flood,nan,30.0,,, 2008-0282
4283,1963-09-25,1963-09-25,Martinique,,Storm,Tropical cyclone,Edith,10.0,,40.0, 1963-0021
4284,2001-09-08,2001-09-08,Estonia,Parnu region,Miscellaneous accident,Other,Alcool frelaté,22.0,30.0,, 2001-0514
4285,1992-12-08,1992-12-08,China,Jijiagou (Shanxi province ,Mass movement dry,Landslide,nan,49.0,,, 1992-0300
4286,1998-10-14,1998-10-14,India,"s , Madhya Pradesh",Transport Accident,Road,nan,45.0,,, 1998-0542
4287,,,China,Shantou (Guangdong provin ,Storm,Tropical cyclone,Chanchu (Caloy),23.0,3150000.0,475.0, 2006-0251
4288,1970-02-23,1970-02-23,Madagascar,"Central,South",Storm,Tropical cyclone,Jane,70.0,10000.0,11.4, 1970-0017
4289,1998-11-12,1998-11-23,Brazil,Cortez municipality (Mata ,Epidemic,Bacterial Infectious Diseases,Cholera,,376.0,, 1998-0591
4290,1999-12-24,1999-12-24,Nepal,Near Kathmandu,Transport Accident,Air,Havilland DHC-6,10.0,,, 1999-0600
4291,2001-12-06,2001-12-06,Uganda,Busesa,Miscellaneous accident,Fire,Truck,31.0,79.0,, 2001-0660
4292,1998-02-06,1998-02-06,Zambia,Northern,Flood,nan,nan,,1300000.0,20.7, 1998-0053
4293,2003-09-05,2003-09-09,Pakistan,"Dir,Warri,Barkand,Gand ",Flood,Flash flood,nan,36.0,20.0,, 2003-0681
4294,,,Bangladesh,"Mymensingh,Sunamganj,Ne ",Flood,Flash flood,nan,10.0,1500000.0,, 2002-0402
4295,2004-09-11,2004-09-13,Korea Dem P Rep,"South Hwanghae,North Hwa ",Flood,General flood,nan,,450.0,, 2004-0500
4296,1984-07-07,1984-07-07,Korea Rep,,Mass movement wet,Landslide,nan,47.0,4000.0,40.0, 1984-0059
4297,1971-07-30,1971-07-30,Japan,Near Morioka,Transport Accident,Air,nan,162.0,,, 1971-0045
4298,1908-01-13,1908-01-13,United States,Boyertown,Miscellaneous accident,Fire,Iroquois Theatre,173.0,,, 1908-0008
4299,2005-04-06,2005-04-06,Mexico,North West,Transport Accident,Road,nan,20.0,15.0,, 2005-0184
4300,,,Australia,Mildura region,Wildfire,Scrub/grassland fire,nan,,,, 1975-0103
4301,1991-04-05,1991-04-05,Philippines,Zambales province,Volcano,Volcanic eruption,Poon Bato,,2000.0,, 1991-0079
4302,1954-04-30,1954-04-30,Greece,Central ,Earthquake (seismic activity),Earthquake (ground shaking),nan,31.0,200.0,, 1954-0044
4303,1986-08-31,1986-08-31,Soviet Union,Black Sea,Transport Accident,Water,Paquebot  'Amiral Nachimov' ,398.0,,, 1986-0107
4304,2006-07-10,2006-07-10,Pakistan,Multan,Transport Accident,Air,Fokker,45.0,,, 2006-0355
4305,,,Burundi,"Bugabira,Busoni,Kirundo ",Drought,Drought,nan,6.0,650000.0,, 1999-9388
4306,2006-06-18,2006-06-18,India,"s , Ramban (Kashmir)",Transport Accident,Road,nan,23.0,23.0,, 2006-0303
4307,,,Indonesia,Aceh province (North Suma ,Epidemic,Bacterial Infectious Diseases,Cholera,55.0,6000.0,, 1991-0084
4308,2001-03-23,2001-10-08,Cote d'Ivoire,"Daloa,Issia,Danane,Div ",Epidemic,Viral Infectious Diseases,Yellow fever,21.0,203.0,, 2001-0426
4309,1987-08-07,1987-08-07,Iran Islam Rep,,Flood,nan,nan,50.0,,, 1987-0402
4310,1935-12-10,1935-12-10,United Kingdom,"Croydon,Bigin Hill",Transport Accident,Air,Savoia-Marchetti SM73,11.0,,, 1935-0026
4311,1964-05-07,1964-05-07,Tanzania Uni Rep,Northern,Earthquake (seismic activity),Earthquake (ground shaking),nan,4.0,500.0,, 1964-0027
4312,1979-07-16,1979-07-16,Philippines,Cotabato,Flood,Flash flood,nan,,16000.0,6.983, 1979-0138
4313,1998-07-05,1998-07-05,India,"s , Himachal Pradesh",Transport Accident,Road,nan,27.0,50.0,, 1998-0522
4314,2001-08-23,2001-08-23,Turkey,Erzurum,Transport Accident,Road,nan,12.0,35.0,, 2001-0457
4315,2007-06-06,2007-06-06,Guinea Bissau,Near Nzerékoré,Transport Accident,Road,nan,29.0,3.0,, 2007-0205
4316,2000-07-01,2000-07-01,Japan,"Kozushima,Niijima island ",Earthquake (seismic activity),Earthquake (ground shaking),nan,1.0,100.0,, 2000-0428
4317,,,Viet Nam,"Quang Tri,Quang Binh,Qu ",Drought,Drought,nan,,3000000.0,407.0, 1997-9525
4318,,,India,"s , Allahabad",Transport Accident,Road,nan,,,, 1984-0315
4319,1997-08-02,1997-08-02,India,"s , Samastipu (Bihar)",Transport Accident,Road,nan,20.0,60.0,, 1997-0435
4320,1996-03-02,1996-03-02,China,"shui,Ninglang,Haping  ",Earthquake (seismic activity),Earthquake (ground shaking),nan,309.0,5077795.0,506.0, 1996-0021
4321,2002-05-26,2002-05-26,Peru,Near Tacna,Transport Accident,Road,nan,30.0,23.0,, 2002-0327
4322,2002-03-09,2002-03-09,China,"Qiuhu (Shuangfeng county,",Industrial Accident,Explosion,Coal mine,39.0,,, 2002-0563
4323,,,Brazil,"Recife,Salvador",Flood,nan,nan,30.0,50000.0,, 1984-0032
4324,1993-01-18,1993-01-18,Reunion,,Storm,Tropical cyclone,Colina,14.0,,, 1993-0103
4325,,,China,"Yibin (Sichuan province),",Flood,General flood,nan,15.0,,, 2004-0306
4326,1999-09-18,1999-09-18,Pakistan,Wah,Transport Accident,Rail,nan,23.0,75.0,, 1999-0394
4327,,,Zaire/Congo Dem Rep,Along Zaire River,Epidemic,Bacterial Infectious Diseases,Cholera,450.0,,, 1987-0152
4328,1988-08-06,1988-08-06,India,"s , Katihar (Bihar)",Transport Accident,Water,nan,438.0,,, 1988-0364
4329,1991-02-13,1991-02-13,Mexico,Chalma,Miscellaneous accident,Other,nan,42.0,25.0,, 1991-0044
4330,2004-12-27,2004-12-27,Colombia,Between Cali and Santande ,Transport Accident,Road,nan,17.0,24.0,, 2004-0660
4331,1999-08-12,1999-08-12,China P Rep,Chenzhou (Hunan Province) ,Storm,nan,nan,200.0,150000.0,180.0, 1999-0355
4332,,,China,Near Changdao county,Transport Accident,Water,Ferry 'Tonghui',27.0,,, 2001-0648
4333,,,United States,urel Run (Pennsylvania) ,Miscellaneous accident,Collapse,Dam,40.0,,, 1977-0188
4334,,,India,"s , New Delhi,Rajasthan,Mad ",Extreme temperature,Heat wave,nan,161.0,,, 1994-0624
4335,1990-02-28,1990-03-01,Belgium,,Storm,nan,Wiebke,1.0,,90.0, 1990-0723
4336,1986-02-13,1986-02-13,United States,"Californie,Nevada,Orego ",Flood,nan,nan,13.0,,, 1986-0030
4337,1990-10-22,1990-10-22,Pakistan,Hindu Kush region,Earthquake (seismic activity),Earthquake (ground shaking),nan,11.0,250.0,, 1990-0165
4338,1992-10-23,1992-10-23,India,"s , Rajasthan",Transport Accident,Road,nan,19.0,60.0,, 1992-0321
4339,1982-03-21,1982-03-21,Japan,Hokkaido,Earthquake (seismic activity),Earthquake (ground shaking),nan,,1100.0,, 1982-0036
4340,,,South Africa,,Storm,nan,nan,35.0,,, 1952-0033
4341,,,Dominican Rep,Nationwide,Drought,Drought,nan,,240000.0,5.0, 1968-9009
4342,1991-01-10,1991-01-18,Brazil,"Minas Gerais,Rio de Jane ",Mass movement wet,Landslide,nan,24.0,600.0,, 1991-0478
4343,1992-01-05,1992-01-08,Puerto Rico,"Patillas,Toa Baja,Cayey ",Flood,General flood,nan,18.0,600.0,200.0, 1992-0006
4344,2001-06-01,2001-06-01,Colombia,"Barranquilla,Soledad (At ",Storm,Local storm,nan,5.0,7700.0,, 2001-0343
4345,,,India,"s , Uttar Pradesh",Epidemic,Viral Infectious Diseases,Japanese encephalitis,34.0,116.0,, 2000-0568
4346,1999-12-06,1999-12-06,South Africa,Springs,Transport Accident,Air,Piper Chieftain,10.0,,, 1999-0602
4347,1968-08-21,1968-08-21,Hong Kong (China),"North Point,Tai Po Kan, ",Storm,Tropical cyclone,Shirley,,3004.0,, 1968-0067
4348,2001-05-15,2001-05-15,Nigeria,Between Jos and Kaduna (P ,Transport Accident,Road,nan,19.0,,, 2001-0205
4349,2001-10-09,2001-10-11,Korea Dem P Rep,"Kamvon Du,Kangwon,Hamky ",Flood,Flash flood,nan,114.0,177584.0,9.4, 2001-0571
4350,2000-05-25,2000-05-25,Tunisia,Sakiet region,Transport Accident,Road,nan,13.0,,, 2000-0282
4351,2004-06-25,2004-06-26,Russia,Tambovka,Miscellaneous accident,Other,Salmonella poisoning,,207.0,, 2004-0715
4352,2002-02-19,2002-02-19,Nepal,Tiwinkhola (Chitaun),Transport Accident,Road,nan,40.0,7.0,, 2002-0109
4353,2002-05-10,2002-05-22,India,"s , Madhya Pradesh,Andhra Pr ",Extreme temperature,Heat wave,nan,1030.0,,, 2002-0290
4354,,,Niger,Southern & Western border ,Epidemic,Viral Infectious Diseases,Yellow fever,2.0,5.0,, 1969-0100
4355,2007-02-10,2007-08-10,China,"Zhejiang,Fujian province ",Storm,Tropical cyclone,Krosa,,,1077.788, 2007-0552
4356,1995-11-01,1995-11-01,Russia,Moscou,Extreme temperature,Cold wave,nan,208.0,108.0,, 1995-0359
4357,2006-11-13,2006-11-13,Philippines,"Isabela,Auroa,Nueva Eci ",Storm,Tropical cyclone,Queenie (Chebi),6.0,21260.0,, 2006-0610
4358,1998-02-03,1998-02-03,United States,California,Storm,nan,nan,10.0,10000.0,100.0, 1998-0025
4359,1971-02-03,1971-02-03,Nicaragua,"North West,near Managua",Volcano,Volcanic eruption,Cerro Negro,,3600.0,2.0, 1971-0013
4360,,,Russia,Ural Mountains area,Flood,General flood,nan,,10000.0,, 1994-0099
4361,2001-04-25,2001-04-25,Niger,Tahoua region,Transport Accident,Road,nan,20.0,17.0,, 2001-0173
4362,1998-11-18,1998-11-18,Romania,"Jasi,Bucarest Department ",Extreme temperature,Cold wave,nan,60.0,1700.0,, 1998-0408
4363,,,Cambodia,Kompong Speu province,Drought,Drought,nan,,600000.0,, 2005-9206
4364,2008-06-17,2008-06-17,Philippines,"Manay (Davao Oriental),B ",Flood,General Flood,nan,7.0,2391.0,0.173, 2008-0620
4365,2002-03-15,2002-03-15,Cuba,Baez (Santa Clara provinc ,Transport Accident,Air,Antonov AN-2,16.0,,, 2002-0153
4366,,,Mauritania,Seven Regions Threatened,Epidemic,Viral Infectious Diseases,Yellow fever,35.0,178.0,, 1987-0171
4367,1995-05-24,1995-05-24,United Kingdom,Near Dunkeswick (North Yo ,Transport Accident,Air,nan,12.0,,, 1995-0447
4368,,,China,Hebei,Industrial Accident,Gas Leak,nan,,500.0,, 1993-0270
4369,,,China,Jiangbei county (Chong Qi ,Earthquake (seismic activity),Earthquake (ground shaking),nan,4.0,52800.0,, 1989-0225
4370,2006-07-19,2006-07-19,Nigeria,gos,Miscellaneous accident,Collapse,Building,25.0,50.0,, 2006-0382
4371,1995-05-11,1995-05-11,South Africa,Orkney (S-W Johannesburg) ,Industrial Accident,Collapse,Gold mine,104.0,,, 1995-0080
4372,1999-03-24,1999-03-24,Kenya,Tsavo National Park area,Transport Accident,Rail,nan,32.0,254.0,, 1999-0113
4373,,,Congo,Kivu province,Mass movement wet,Landslide,nan,154.0,668.0,, 1967-0082
4374,1977-09-12,1977-09-12,USA,Kansas city (Kansas),Flood,Flash flood,nan,25.0,,, 1977-0118
4375,1984-09-02,1984-09-02,Switzerland,Near Martigny,Transport Accident,Rail,nan,6.0,40.0,, 1984-0080
4376,1993-06-15,1993-06-15,El Salvador,Santa Tecla,Mass movement wet,Avalanche,nan,22.0,,, 1993-0334
4377,,,China,"Guangdong,Zhejiang provi ",Storm,Local storm,nan,1.0,90100.0,, 2003-0185
4378,2008-01-26,2008-01-26,Nigeria,Near Lagos,Transport accident,Road,nan,12.0,,, 2008-0021
4379,1997-03-10,1997-03-10,Fiji,Western division,Storm,Tropical cyclone,Gavin,25.0,3500.0,27.0, 1997-0039
4380,1998-07-31,1998-07-31,Uganda,ke Kyoga,Flood,General flood,nan,,15200.0,, 1998-0240
4381,2003-07-20,2003-07-20,China P Rep,Hongya (Sichuan),Transport Accident,Road,nan,22.0,,, 2003-0796
4382,,1998-09-02,Afghanistan,"Kabul,Bamyan,Uruzgan,B ",Epidemic,Bacterial Infectious Diseases,Cholera,173.0,15776.0,, 1998-0267
4383,,,India,"s , Bihar,Orissa,Andhra Pra ",Drought,Drought,nan,,1175000.0,, 1993-9472
4384,1928-09-13,1928-09-13,St Kitts and Nevis,,Storm,Tropical cyclone,nan,,,, 1928-0017
4385,2003-09-10,2003-09-14,Viet Nam,"Nghe An,Thai Binh,Nam D ",Flood,General flood,nan,15.0,1000.0,38.0, 2003-0672
4386,2005-01-11,2005-01-11,China P Rep,Xiangfen (Shanxi province ,Industrial Accident,Explosion,Firework factory,25.0,9.0,, 2005-0018
4387,1987-09-06,1987-09-06,China,"Sichuan,Hubei",Storm,Tropical cyclone,Ruth,40.0,,, 1987-0344
4388,,,China,"Xiamen,Zhangzhou,Quanz ",Storm,Tropical cyclone,York,18.0,1300.0,64.3, 1999-0374
4389,2007-01-01,2007-03-11,Sudan,"Aweil West,Juba,Mundri  ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,430.0,6516.0,, 2007-0657
4390,2005-06-29,2005-06-29,Pakistan,hore,Miscellaneous accident,Other,nan,7.0,3000.0,, 2005-0774
4391,,,Macedonia FRY,,Drought,Drought,nan,,10000.0,, 1993-9509
4392,1993-01-27,1993-01-27,Iran Islam Rep,Nehbandan area,Earthquake (seismic activity),Earthquake (ground shaking),nan,,1003.0,, 1993-0578
4393,2003-09-07,2003-09-07,Cameroon,Monabo,Transport Accident,Road,nan,25.0,30.0,, 2003-0793
4394,1982-11-22,1982-11-22,Kenya,Mathare (Nairobi),Miscellaneous accident,Fire,nan,,10000.0,, 1982-0123
4395,2006-02-01,2006-02-01,Bangladesh,Mohammedpur (Dhaka),Miscellaneous accident,Fire,Slum area,,7528.0,, 2006-0067
4396,1992-09-28,1992-09-28,Nepal,Near Kathmandu,Transport Accident,Air,Airbus A-300,167.0,,, 1992-0259
4397,1991-07-04,1991-07-04,India,"s , Near Badrinath (Uttar Pra ",Transport Accident,Road,nan,40.0,,, 1991-0652
4398,2005-02-07,2005-02-14,Venezuela,"Vargas,Carabobo,Puerto  ",Flood,General flood,nan,76.0,25042.0,50.0, 2005-0073
4399,2006-11-08,2006-11-08,India,"s , Hoshangabad river (Madhya ",Transport Accident,Road,nan,29.0,40.0,, 2006-0671
4400,2000-10-12,2000-10-12,Egypt,Al-Saff region,Transport Accident,Road,nan,14.0,2.0,, 2000-0849
4401,,,Burundi,Muramvya province,Flood,nan,nan,11.0,1000.0,, 2006-0318
4402,2004-08-15,2004-08-15,Colombia,Caqueta department,Transport Accident,Road,nan,10.0,5.0,, 2004-0420
4403,2006-06-13,2006-06-30,Chad,"Hadjer Lamis department, ",Epidemic,Bacterial Infectious Diseases,Cholera,20.0,216.0,, 2006-0639
4404,1991-10-30,1991-10-30,Korea Rep,Pyonggang,Industrial Accident,Explosion,nan,120.0,,, 1991-0460
4405,2007-11-28,2007-11-28,Philippines,"Zamboanga,Mosamis Orient ",Flood,Storm surge/coastal flood,nan,,33571.0,, 2007-0577
4406,1999-08-13,1999-08-13,Philippines,Manilla,Miscellaneous accident,Explosion,nan,8.0,11.0,, 1999-0281
4407,,,Brazil,Rio Grande Do Sul,Flood,nan,nan,28.0,8335.0,, 1986-0049
4408,1987-04-10,1987-04-10,China,Anhui,Transport Accident,Road,nan,20.0,,, 1987-0503
4409,,,South Africa,Homelands,Drought,Drought,nan,,1320000.0,, 1988-9620
4410,1971-03-04,1971-03-04,Canada,Montreal (Quebec),Storm,Local storm,nan,,,, 1971-0118
4411,2008-02-22,2008-02-22,Saudi Arabia,Abha,Transport accident,Road,nan,25.0,8.0,, 2008-0091
4412,1991-02-15,1991-02-15,Brazil,Rio,Miscellaneous accident,Other,nan,241.0,,, 1991-0025
4413,1999-11-11,1999-12-17,Comoros,"Domoni,Anjouan Island",Epidemic,Bacterial Infectious Diseases,Cholera,14.0,140.0,, 1999-0633
4414,1998-04-24,1998-04-24,India,"s , Parbani area",Transport Accident,Rail,nan,24.0,27.0,, 1998-0118
4415,,,French Polynesia,Tuomoto,Storm,Tropical cyclone,Orama,6.0,,16.0, 1983-0043
4416,1991-11-02,1991-11-02,Korea Rep,Near Inje,Transport Accident,Road,nan,20.0,,, 1991-0656
4417,1956-08-01,1956-08-01,India,"s , Gujarat,Saurashtra,Kutc ",Flood,nan,nan,,2000.0,, 1956-0012
4418,,,Ecuador,,Flood,nan,nan,,30000.0,, 1973-0111
4419,,,Peru,"Ancash,Puno,Cuzco,Areq ",Extreme temperature,Cold wave,nan,90.0,2137467.0,, 2004-0331
4420,1996-07-28,1996-07-30,Honduras,,Storm,Tropical cyclone,Cesar and Douglas,,,0.5, 1996-0172
4421,2004-11-07,2004-11-07,Egypt,Minya region,Transport Accident,Road,nan,33.0,14.0,, 2004-0553
4422,2007-10-02,2007-10-02,China,Tianchi (Henan province),Industrial Accident,Fire,Coal mine,24.0,4.0,, 2007-0711
4423,1999-05-09,1999-05-09,United States,Nouvelle-Orléans,Transport Accident,Road,nan,22.0,22.0,, 1999-0168
4424,1999-05-29,1999-07-12,Afghanistan,Kabul province (central r ,Epidemic,Bacterial Infectious Diseases,Cholera,,14402.0,, 1999-0466
4425,,,Japan,,Storm,Tropical cyclone,nan,27.0,,, 1959-0048
4426,2008-12-12,2008-12-12,Solomon Is,Bougainville,Flood,Storm surge/coastal Flood,nan,,,, 2008-0583
4427,,,Colombia,,Mass movement wet,Landslide,nan,26.0,,, 1986-0247
4428,2006-06-10,2006-06-13,Taiwan (China),"Nantou,Taichung,Hsinchu ",Flood,General flood,nan,3.0,300.0,116.13, 2006-0299
4429,2007-07-17,2007-07-17,Congo,Kouilou department,Transport Accident,Road,nan,15.0,,, 2007-0291
4430,2005-08-02,2005-08-13,Liberia,Sinoe County,Epidemic,Bacterial Infectious Diseases,Cholera,29.0,674.0,, 2005-0507
4431,1991-03-28,1991-03-28,United States,"Alabama,Georgie,North + ",Flood,General flood,nan,,,, 1991-0492
4432,1991-10-30,1991-10-30,India,"s ,  Near Thondebhavi (Karnat ",Flood,General flood,nan,60.0,,, 1991-0431
4433,,,Ethiopia,Hamasion division,Drought,Drought,nan,,1700000.0,1.0, 1969-9009
4434,1967-03-30,1967-03-30,Brazil,North-East,Flood,nan,nan,,87000.0,5.0, 1967-0029
4435,1996-12-17,1996-12-17,Russia,Near Pskov,Transport Accident,Air,Antonov An-12,17.0,,, 1996-0292
4436,1991-01-06,1991-01-06,Guatemala,Quetzaltenango province,Mass movement dry,Rockfall,nan,23.0,,, 1991-0046
4437,1988-10-15,1988-10-15,Nigeria,Port Harcourt,Transport Accident,Air,Boeing 737,,,, 1988-0464
4438,1976-10-13,1976-10-13,Bolivia,Santa Cruz,Transport Accident,Air,nan,112.0,110.0,, 1976-0069
4439,1980-08-18,1980-08-18,Iran Islam Rep,Deh-Bros Org,Miscellaneous accident,Explosion,nan,90.0,40.0,, 1980-0208
4440,,,Tanzania Uni Rep,Pangani river basin,Flood,General flood,nan,,13900.0,, 1964-0026
4441,1997-06-09,1997-06-09,El Salvador,,Storm,nan,Andres,4.0,2000.0,, 1997-0126
4442,,,Paraguay,,Drought,Drought,nan,,,, 1983-9332
4443,1931-10-03,1931-10-03,Solomon Is,,Earthquake (seismic activity),Tsunami,nan,50.0,,, 1931-0011
4444,2002-06-24,2002-06-24,Brazil,Cruz Das Almas (Bahia),Miscellaneous accident,Explosion,Fireworks,1.0,158.0,, 2002-0868
4445,1987-10-16,1987-10-16,Jordan,Zarqa,Flood,nan,nan,9.0,29.0,, 1987-0194
4446,2004-11-11,2004-11-12,Japan,Shizuoka,Flood,General flood,nan,1.0,2290.0,, 2004-0563
4447,,,Canada,Quebec,Flood,nan,nan,,,75.0, 1974-0134
4448,2006-01-10,2006-01-10,Morocco,Between Marrakech and Aga ,Transport Accident,Road,nan,25.0,64.0,, 2006-0017
4449,1996-10-27,1996-10-30,Ireland,,Storm,Tropical cyclone,Lilli,2.0,,1.0, 1996-0252
